1.269	1.257	-0.012	-1.263	0.640	0.622	1.327	1.199	1.189	1.130	1.181	1.251
1.263	1.256	-0.007	-1.259	0.635	0.624	1.319	1.193	1.183	1.124	1.179	1.249
1.264	1.260	-0.004	-1.262	0.634	0.628	1.318	1.196	1.187	1.126	1.185	1.253
1.259	1.262	0.003	-1.260	0.628	0.632	1.322	1.201	1.194	1.134	1.193	1.260
1.256	1.262	0.006	-1.259	0.625	0.634	1.330	1.208	1.203	1.143	1.200	1.266
1.258	1.258	0.000	-1.258	0.629	0.629	1.334	1.214	1.207	1.147	1.201	1.266
1.260	1.253	-0.007	-1.256	0.633	0.623	1.333	1.211	1.204	1.143	1.194	1.258
1.259	1.246	-0.013	-1.252	0.636	0.616	1.329	1.205	1.197	1.137	1.186	1.253
1.261	1.247	-0.014	-1.254	0.637	0.616	1.326	1.201	1.191	1.132	1.181	1.254
1.269	1.256	-0.013	-1.262	0.641	0.621	1.323	1.198	1.187	1.128	1.180	1.254
1.273	1.265	-0.008	-1.269	0.640	0.628	1.322	1.197	1.187	1.129	1.183	1.252
1.268	1.269	0.001	-1.268	0.633	0.635	1.324	1.202	1.193	1.136	1.192	1.258
1.273	1.277	0.004	-1.275	0.634	0.640	1.331	1.211	1.206	1.147	1.203	1.273
1.287	1.291	0.004	-1.289	0.641	0.647	1.342	1.222	1.216	1.155	1.210	1.278
1.284	1.281	-0.003	-1.282	0.643	0.639	1.341	1.218	1.211	1.151	1.201	1.271
1.261	1.255	-0.006	-1.258	0.633	0.624	1.333	1.208	1.200	1.141	1.189	1.261
1.252	1.244	-0.008	-1.248	0.630	0.618	1.327	1.202	1.192	1.133	1.181	1.254
1.257	1.250	-0.007	-1.253	0.632	0.621	1.323	1.198	1.188	1.129	1.179	1.251
1.265	1.264	-0.001	-1.264	0.633	0.631	1.322	1.197	1.188	1.129	1.182	1.253
1.262	1.268	0.006	-1.265	0.628	0.637	1.322	1.200	1.194	1.133	1.190	1.258
1.260	1.276	0.016	-1.268	0.622	0.646	1.332	1.212	1.208	1.148	1.204	1.269
1.267	1.287	0.020	-1.277	0.623	0.653	1.345	1.225	1.222	1.161	1.214	1.276
1.271	1.292	0.021	-1.281	0.625	0.656	1.350	1.227	1.226	1.164	1.214	1.278
1.268	1.291	0.023	-1.279	0.622	0.657	1.348	1.219	1.222	1.162	1.208	1.276
1.261	1.285	0.024	-1.273	0.618	0.654	1.343	1.210	1.215	1.155	1.200	1.268
1.257	1.281	0.024	-1.269	0.616	0.652	1.336	1.203	1.208	1.150	1.195	1.263
1.262	1.294	0.032	-1.278	0.615	0.663	1.336	1.203	1.208	1.150	1.196	1.264
1.268	1.310	0.042	-1.289	0.613	0.676	1.342	1.209	1.215	1.156	1.206	1.270
1.266	1.318	0.052	-1.292	0.607	0.685	1.354	1.218	1.226	1.166	1.217	1.277
1.262	1.324	0.062	-1.293	0.600	0.693	1.365	1.227	1.237	1.175	1.226	1.285
1.268	1.328	0.060	-1.298	0.604	0.694	1.370	1.231	1.242	1.181	1.229	1.288
1.276	1.329	0.053	-1.302	0.611	0.691	1.366	1.226	1.239	1.180	1.225	1.286
1.277	1.328	0.051	-1.302	0.613	0.689	1.355	1.214	1.231	1.174	1.216	1.280
1.272	1.323	0.051	-1.297	0.610	0.687	1.336	1.198	1.219	1.165	1.207	1.273
1.271	1.326	0.055	-1.298	0.608	0.690	1.318	1.183	1.210	1.159	1.204	1.269
1.273	1.335	0.062	-1.304	0.605	0.698	1.308	1.176	1.207	1.157	1.207	1.273
1.270	1.338	0.068	-1.304	0.601	0.703	1.307	1.177	1.210	1.161	1.216	1.282
1.270	1.341	0.071	-1.305	0.599	0.706	1.316	1.186	1.221	1.172	1.228	1.292
1.282	1.358	0.076	-1.320	0.603	0.717	1.326	1.195	1.233	1.185	1.237	1.301
1.289	1.359	0.070	-1.324	0.609	0.714	1.326	1.194	1.232	1.185	1.233	1.300
1.283	1.347	0.064	-1.315	0.609	0.705	1.318	1.189	1.225	1.179	1.226	1.292
1.280	1.340	0.060	-1.310	0.610	0.700	1.311	1.184	1.217	1.172	1.216	1.282
1.276	1.336	0.060	-1.306	0.608	0.698	1.307	1.181	1.210	1.165	1.210	1.279
1.278	1.338	0.060	-1.308	0.609	0.699	1.304	1.181	1.208	1.162	1.209	1.277
1.275	1.336	0.061	-1.305	0.607	0.698	1.304	1.186	1.211	1.165	1.215	1.281
1.280	1.341	0.061	-1.310	0.609	0.701	1.311	1.198	1.224	1.176	1.226	1.291
1.290	1.347	0.057	-1.318	0.616	0.702	1.320	1.210	1.235	1.185	1.234	1.297
1.297	1.345	0.048	-1.321	0.624	0.696	1.325	1.216	1.238	1.189	1.235	1.298
1.302	1.344	0.042	-1.323	0.630	0.693	1.323	1.211	1.233	1.185	1.228	1.293
1.293	1.335	0.042	-1.314	0.625	0.688	1.316	1.201	1.222	1.177	1.220	1.285
1.292	1.336	0.044	-1.314	0.624	0.690	1.310	1.194	1.214	1.169	1.213	1.281
1.293	1.336	0.043	-1.314	0.625	0.689	1.306	1.191	1.208	1.162	1.208	1.277
1.290	1.331	0.041	-1.310	0.624	0.686	1.303	1.189	1.205	1.159	1.210	1.279
1.289	1.328	0.039	-1.308	0.625	0.683	1.308	1.192	1.207	1.162	1.217	1.285
1.287	1.323	0.036	-1.305	0.625	0.679	1.311	1.195	1.209	1.164	1.223	1.290
1.288	1.319	0.031	-1.303	0.628	0.675	1.314	1.195	1.209	1.166	1.223	1.288
1.290	1.309	0.019	-1.299	0.635	0.664	1.314	1.192	1.204	1.161	1.214	1.279
1.288	1.298	0.010	-1.293	0.639	0.654	1.313	1.186	1.194	1.150	1.200	1.272
1.276	1.278	0.002	-1.277	0.637	0.640	1.307	1.179	1.180	1.136	1.185	1.260
1.270	1.272	0.002	-1.271	0.634	0.637	1.305	1.177	1.175	1.130	1.180	1.254
1.270	1.273	0.003	-1.271	0.633	0.638	1.305	1.180	1.176	1.129	1.181	1.252
1.264	1.272	0.008	-1.268	0.628	0.640	1.312	1.190	1.184	1.134	1.188	1.256
1.263	1.273	0.010	-1.268	0.626	0.641	1.321	1.199	1.192	1.138	1.194	1.260
1.263	1.264	0.001	-1.263	0.631	0.632	1.324	1.202	1.192	1.136	1.189	1.257
1.251	1.240	-0.011	-1.245	0.631	0.614	1.322	1.197	1.183	1.128	1.176	1.247
1.237	1.218	-0.019	-1.227	0.628	0.599	1.315	1.189	1.171	1.118	1.165	1.238
1.238	1.212	-0.026	-1.225	0.632	0.593	1.311	1.182	1.162	1.111	1.158	1.233
1.249	1.219	-0.030	-1.234	0.639	0.594	1.307	1.180	1.157	1.106	1.156	1.232
1.262	1.233	-0.029	-1.247	0.645	0.602	1.305	1.181	1.156	1.106	1.159	1.235
1.262	1.239	-0.023	-1.250	0.642	0.608	1.307	1.184	1.160	1.109	1.165	1.238
1.256	1.238	-0.018	-1.247	0.637	0.610	1.312	1.188	1.168	1.115	1.172	1.241
1.252	1.236	-0.016	-1.244	0.634	0.610	1.316	1.193	1.173	1.120	1.177	1.246
1.249	1.229	-0.020	-1.239	0.634	0.604	1.319	1.196	1.175	1.123	1.178	1.246
1.250	1.223	-0.027	-1.236	0.638	0.598	1.317	1.192	1.171	1.119	1.173	1.244
1.251	1.221	-0.030	-1.236	0.640	0.595	1.314	1.187	1.164	1.114	1.164	1.238
1.250	1.220	-0.030	-1.235	0.640	0.595	1.306	1.180	1.155	1.104	1.154	1.230
1.251	1.223	-0.028	-1.237	0.639	0.597	1.298	1.175	1.150	1.100	1.154	1.230
1.260	1.235	-0.025	-1.247	0.642	0.605	1.300	1.178	1.154	1.104	1.162	1.235
1.263	1.244	-0.019	-1.253	0.641	0.612	1.307	1.187	1.164	1.113	1.173	1.245
1.268	1.249	-0.019	-1.258	0.643	0.615	1.317	1.197	1.176	1.123	1.181	1.253
1.268	1.247	-0.021	-1.257	0.644	0.613	1.323	1.203	1.181	1.127	1.183	1.255
1.264	1.239	-0.025	-1.251	0.644	0.607	1.323	1.199	1.176	1.123	1.177	1.248
1.258	1.228	-0.030	-1.243	0.644	0.599	1.316	1.190	1.167	1.115	1.166	1.240
1.253	1.222	-0.031	-1.237	0.642	0.595	1.308	1.182	1.158	1.106	1.156	1.233
1.253	1.226	-0.027	-1.239	0.640	0.599	1.301	1.177	1.152	1.102	1.154	1.232
1.256	1.234	-0.022	-1.245	0.639	0.606	1.299	1.176	1.153	1.104	1.157	1.232
1.254	1.237	-0.017	-1.245	0.635	0.610	1.302	1.180	1.159	1.110	1.165	1.235
1.245	1.234	-0.011	-1.239	0.628	0.611	1.306	1.185	1.168	1.118	1.175	1.244
1.246	1.235	-0.011	-1.240	0.628	0.612	1.312	1.191	1.175	1.126	1.181	1.249
1.252	1.235	-0.017	-1.243	0.634	0.609	1.316	1.194	1.177	1.127	1.179	1.247
1.256	1.234	-0.022	-1.245	0.639	0.606	1.315	1.191	1.173	1.124	1.172	1.241
1.260	1.233	-0.027	-1.246	0.643	0.603	1.310	1.184	1.165	1.118	1.164	1.241
1.261	1.234	-0.027	-1.247	0.644	0.603	1.303	1.176	1.157	1.111	1.158	1.236
1.257	1.233	-0.024	-1.245	0.640	0.604	1.297	1.172	1.154	1.109	1.157	1.234
1.254	1.240	-0.014	-1.247	0.634	0.613	1.298	1.176	1.161	1.116	1.167	1.241
1.256	1.251	-0.005	-1.253	0.630	0.623	1.307	1.186	1.175	1.128	1.181	1.253
1.265	1.259	-0.006	-1.262	0.635	0.626	1.317	1.199	1.189	1.138	1.190	1.261
1.271	1.260	-0.011	-1.265	0.641	0.624	1.329	1.214	1.199	1.142	1.187	1.256
1.267	1.249	-0.018	-1.258	0.642	0.615	1.341	1.228	1.204	1.137	1.174	1.242
1.258	1.231	-0.027	-1.244	0.642	0.602	1.358	1.253	1.216	1.131	1.158	1.224
1.252	1.220	-0.032	-1.236	0.642	0.594	1.388	1.294	1.238	1.124	1.140	1.206
1.250	1.220	-0.030	-1.235	0.640	0.595	1.430	1.350	1.274	1.123	1.128	1.190
1.242	1.227	-0.015	-1.234	0.628	0.606	1.484	1.416	1.319	1.122	1.120	1.179
1.234	1.238	0.004	-1.236	0.615	0.621	1.544	1.501	1.386	1.126	1.117	1.171
1.234	1.251	0.017	-1.242	0.608	0.634	1.603	1.606	1.479	1.143	1.122	1.171
1.250	1.273	0.023	-1.261	0.613	0.648	1.653	1.707	1.578	1.173	1.140	1.186
1.278	1.318	0.040	-1.298	0.619	0.679	1.677	1.784	1.660	1.218	1.171	1.209
1.311	1.347	0.036	-1.329	0.637	0.691	1.661	1.825	1.703	1.270	1.205	1.237
1.342	1.356	0.014	-1.349	0.664	0.685	1.593	1.803	1.696	1.344	1.259	1.284
1.380	1.378	-0.002	-1.379	0.691	0.688	1.485	1.718	1.641	1.446	1.346	1.359
1.430	1.446	0.016	-1.438	0.707	0.731	1.338	1.553	1.532	1.582	1.471	1.466
1.480	1.546	0.066	-1.513	0.707	0.806	1.144	1.302	1.352	1.743	1.633	1.606
1.535	1.673	0.138	-1.604	0.698	0.905	0.924	0.993	1.136	1.923	1.819	1.767
1.597	1.822	0.225	-1.709	0.686	1.023	0.709	0.688	0.920	2.096	1.998	1.920
1.636	1.950	0.314	-1.793	0.661	1.132	0.526	0.408	0.722	2.236	2.143	2.038
1.645	2.043	0.398	-1.844	0.623	1.220	0.385	0.171	0.546	2.333	2.242	2.117
1.638	2.096	0.458	-1.867	0.590	1.277	0.286	0.001	0.395	2.379	2.288	2.148
1.608	2.117	0.509	-1.862	0.549	1.313	0.271	0.001	0.275	2.376	2.279	2.129
1.543	2.102	0.559	-1.822	0.492	1.330	0.324	0.001	0.160	2.298	2.199	2.056
1.443	2.037	0.594	-1.740	0.424	1.315	0.445	0.001	0.040	2.096	2.040	1.930
1.323	1.940	0.617	-1.631	0.353	1.278	0.611	0.001	0.001	1.826	1.839	1.773
1.231	1.839	0.608	-1.535	0.311	1.223	0.787	0.001	0.001	1.604	1.660	1.631
1.174	1.745	0.571	-1.459	0.301	1.158	0.972	0.180	0.021	1.392	1.496	1.506
1.125	1.655	0.530	-1.390	0.297	1.092	1.134	0.329	0.073	1.138	1.330	1.393
1.076	1.553	0.477	-1.314	0.299	1.015	1.283	0.441	0.124	0.889	1.171	1.283
1.033	1.442	0.409	-1.237	0.312	0.925	1.436	0.536	0.189	0.732	1.071	1.207
1.009	1.352	0.343	-1.180	0.333	0.847	1.568	0.622	0.285	0.715	1.039	1.169
1.008	1.281	0.273	-1.144	0.367	0.777	1.671	0.712	0.398	0.763	1.042	1.156
1.012	1.227	0.215	-1.119	0.398	0.721	1.741	0.786	0.502	0.814	1.050	1.153
1.020	1.186	0.166	-1.103	0.427	0.676	1.769	0.839	0.587	0.851	1.054	1.152
1.029	1.155	0.126	-1.092	0.451	0.640	1.770	0.873	0.646	0.868	1.050	1.148
1.034	1.122	0.088	-1.078	0.473	0.605	1.785	0.898	0.679	0.864	1.034	1.134
1.033	1.083	0.050	-1.058	0.491	0.566	1.794	0.923	0.701	0.855	1.017	1.121
1.034	1.052	0.018	-1.043	0.508	0.535	1.784	0.948	0.729	0.856	1.009	1.113
1.052	1.046	-0.006	-1.049	0.529	0.520	1.766	0.989	0.771	0.871	1.013	1.114
1.075	1.055	-0.020	-1.065	0.547	0.517	1.757	1.043	0.822	0.894	1.026	1.128
1.087	1.063	-0.024	-1.075	0.555	0.519	1.758	1.102	0.880	0.922	1.045	1.142
1.097	1.073	-0.024	-1.085	0.560	0.524	1.754	1.154	0.938	0.953	1.064	1.156
1.107	1.084	-0.023	-1.095	0.565	0.530	1.746	1.197	0.989	0.981	1.078	1.163
1.117	1.094	-0.023	-1.105	0.570	0.535	1.735	1.240	1.040	1.008	1.091	1.174
1.147	1.124	-0.023	-1.135	0.585	0.550	1.714	1.275	1.090	1.037	1.106	1.189
1.182	1.162	-0.020	-1.172	0.601	0.571	1.668	1.287	1.131	1.060	1.120	1.199
1.206	1.195	-0.011	-1.200	0.608	0.592	1.606	1.284	1.161	1.078	1.129	1.204
1.218	1.219	0.001	-1.218	0.608	0.610	1.536	1.275	1.186	1.095	1.141	1.217
1.230	1.247	0.017	-1.238	0.606	0.632	1.475	1.265	1.212	1.116	1.164	1.235
1.246	1.274	0.028	-1.260	0.609	0.651	1.433	1.262	1.239	1.138	1.182	1.250
1.258	1.285	0.027	-1.271	0.615	0.656	1.414	1.267	1.257	1.151	1.191	1.258
1.263	1.281	0.018	-1.272	0.622	0.649	1.407	1.271	1.265	1.155	1.191	1.257
1.260	1.272	0.012	-1.266	0.624	0.642	1.399	1.270	1.267	1.153	1.185	1.253
1.263	1.270	0.007	-1.266	0.628	0.638	1.392	1.268	1.267	1.152	1.180	1.249
1.267	1.271	0.004	-1.269	0.631	0.637	1.381	1.263	1.264	1.147	1.173	1.243
1.265	1.272	0.007	-1.268	0.629	0.639	1.369	1.259	1.263	1.144	1.173	1.241
1.268	1.282	0.014	-1.275	0.627	0.648	1.363	1.263	1.272	1.150	1.181	1.246
1.270	1.291	0.021	-1.280	0.624	0.656	1.363	1.271	1.286	1.162	1.192	1.256
1.272	1.295	0.023	-1.283	0.624	0.659	1.363	1.279	1.299	1.172	1.201	1.262
1.277	1.300	0.023	-1.288	0.627	0.661	1.364	1.285	1.308	1.181	1.206	1.268
1.281	1.299	0.018	-1.290	0.631	0.658	1.361	1.284	1.311	1.182	1.202	1.266
1.273	1.288	0.015	-1.280	0.629	0.651	1.352	1.279	1.307	1.177	1.194	1.260
1.270	1.285	0.015	-1.277	0.627	0.650	1.342	1.272	1.303	1.172	1.187	1.257
1.276	1.292	0.016	-1.284	0.630	0.654	1.331	1.267	1.300	1.168	1.185	1.254
1.282	1.303	0.021	-1.292	0.630	0.662	1.326	1.268	1.303	1.171	1.191	1.257
1.283	1.314	0.031	-1.298	0.626	0.672	1.328	1.275	1.314	1.181	1.201	1.264
1.281	1.319	0.038	-1.300	0.621	0.678	1.332	1.283	1.327	1.192	1.210	1.273
1.285	1.322	0.037	-1.303	0.624	0.679	1.338	1.293	1.340	1.202	1.220	1.282
1.294	1.324	0.030	-1.309	0.632	0.677	1.341	1.297	1.345	1.205	1.219	1.280
1.294	1.316	0.022	-1.305	0.636	0.669	1.337	1.292	1.340	1.200	1.211	1.273
1.287	1.309	0.022	-1.298	0.632	0.665	1.329	1.285	1.334	1.192	1.201	1.266
1.284	1.305	0.021	-1.294	0.631	0.663	1.323	1.280	1.329	1.186	1.196	1.262
1.286	1.311	0.025	-1.298	0.630	0.668	1.318	1.278	1.330	1.187	1.199	1.263
1.292	1.325	0.033	-1.308	0.629	0.679	1.320	1.284	1.340	1.195	1.209	1.270
1.297	1.339	0.042	-1.318	0.627	0.690	1.327	1.294	1.353	1.205	1.221	1.279
1.296	1.342	0.046	-1.319	0.625	0.694	1.333	1.302	1.363	1.213	1.228	1.285
1.294	1.337	0.043	-1.315	0.625	0.690	1.336	1.306	1.369	1.217	1.229	1.287
1.296	1.333	0.037	-1.314	0.629	0.685	1.335	1.306	1.369	1.217	1.225	1.285
1.297	1.332	0.035	-1.314	0.631	0.683	1.333	1.303	1.366	1.212	1.218	1.279
1.299	1.335	0.036	-1.317	0.631	0.685	1.328	1.297	1.360	1.206	1.211	1.274
1.299	1.339	0.040	-1.319	0.629	0.689	1.323	1.294	1.357	1.203	1.209	1.271
1.299	1.346	0.047	-1.322	0.626	0.696	1.323	1.297	1.363	1.207	1.216	1.274
1.298	1.353	0.055	-1.325	0.621	0.704	1.328	1.305	1.375	1.216	1.227	1.282
1.299	1.359	0.060	-1.329	0.619	0.709	1.335	1.314	1.389	1.227	1.237	1.291
1.301	1.359	0.058	-1.330	0.621	0.708	1.342	1.322	1.398	1.236	1.242	1.297
1.305	1.360	0.055	-1.332	0.625	0.707	1.346	1.325	1.402	1.238	1.242	1.296
1.306	1.355	0.049	-1.330	0.628	0.702	1.344	1.323	1.400	1.234	1.233	1.290
1.301	1.350	0.049	-1.325	0.626	0.699	1.339	1.317	1.396	1.229	1.226	1.284
1.302	1.353	0.051	-1.327	0.625	0.702	1.334	1.313	1.393	1.224	1.222	1.280
1.302	1.360	0.058	-1.331	0.622	0.709	1.331	1.312	1.396	1.226	1.226	1.282
1.308	1.376	0.068	-1.342	0.620	0.722	1.337	1.321	1.409	1.237	1.239	1.293
1.317	1.390	0.073	-1.353	0.622	0.731	1.346	1.333	1.424	1.250	1.251	1.303
1.313	1.387	0.074	-1.350	0.619	0.730	1.351	1.338	1.434	1.256	1.256	1.306
1.305	1.377	0.072	-1.341	0.616	0.724	1.352	1.340	1.438	1.259	1.254	1.304
1.303	1.374	0.071	-1.338	0.616	0.722	1.351	1.339	1.438	1.257	1.248	1.300
1.304	1.374	0.070	-1.339	0.617	0.722	1.348	1.337	1.437	1.255	1.244	1.298
1.315	1.386	0.071	-1.350	0.622	0.728	1.345	1.335	1.436	1.254	1.241	1.295
1.315	1.391	0.076	-1.353	0.619	0.733	1.341	1.334	1.438	1.254	1.241	1.295
1.308	1.392	0.084	-1.350	0.612	0.738	1.341	1.339	1.447	1.260	1.250	1.302
1.308	1.400	0.092	-1.354	0.608	0.746	1.347	1.348	1.461	1.272	1.261	1.310
1.305	1.404	0.099	-1.354	0.603	0.751	1.354	1.357	1.475	1.283	1.270	1.316
1.304	1.401	0.097	-1.352	0.603	0.749	1.359	1.364	1.485	1.290	1.275	1.319
1.308	1.399	0.091	-1.353	0.608	0.745	1.360	1.366	1.489	1.292	1.273	1.318
1.308	1.394	0.086	-1.351	0.611	0.740	1.355	1.364	1.489	1.289	1.266	1.313
1.307	1.394	0.087	-1.350	0.610	0.740	1.350	1.359	1.488	1.288	1.261	1.310
1.311	1.402	0.091	-1.356	0.610	0.746	1.346	1.359	1.491	1.288	1.260	1.307
1.309	1.408	0.099	-1.358	0.605	0.753	1.344	1.364	1.500	1.293	1.268	1.312
1.309	1.420	0.111	-1.364	0.599	0.765	1.350	1.375	1.516	1.309	1.284	1.325
1.319	1.436	0.117	-1.377	0.601	0.776	1.361	1.391	1.537	1.327	1.300	1.338
1.329	1.447	0.118	-1.388	0.605	0.782	1.370	1.403	1.552	1.339	1.307	1.344
1.331	1.446	0.115	-1.388	0.608	0.780	1.369	1.406	1.557	1.341	1.304	1.342
1.325	1.436	0.111	-1.380	0.607	0.773	1.364	1.404	1.557	1.339	1.298	1.337
1.320	1.431	0.111	-1.375	0.604	0.771	1.358	1.401	1.558	1.338	1.294	1.334
1.323	1.439	0.116	-1.381	0.603	0.777	1.354	1.402	1.561	1.340	1.294	1.335
1.332	1.454	0.122	-1.393	0.605	0.788	1.354	1.409	1.573	1.349	1.303	1.341
1.340	1.473	0.133	-1.406	0.603	0.803	1.360	1.420	1.590	1.364	1.318	1.350
1.343	1.483	0.140	-1.413	0.601	0.811	1.367	1.433	1.608	1.380	1.332	1.361
1.345	1.485	0.140	-1.415	0.602	0.812	1.373	1.445	1.623	1.394	1.341	1.368
1.345	1.481	0.136	-1.413	0.604	0.808	1.374	1.451	1.630	1.401	1.342	1.370
1.342	1.474	0.132	-1.408	0.605	0.803	1.371	1.452	1.632	1.405	1.339	1.369
1.343	1.474	0.131	-1.408	0.606	0.802	1.368	1.452	1.632	1.406	1.335	1.365
1.344	1.477	0.133	-1.410	0.605	0.805	1.360	1.449	1.630	1.405	1.333	1.362
1.347	1.487	0.140	-1.417	0.603	0.813	1.356	1.450	1.635	1.410	1.339	1.367
1.352	1.500	0.148	-1.426	0.602	0.824	1.357	1.458	1.647	1.423	1.352	1.377
1.355	1.511	0.156	-1.433	0.599	0.833	1.364	1.470	1.663	1.439	1.366	1.388
1.357	1.516	0.159	-1.436	0.599	0.837	1.371	1.482	1.677	1.453	1.377	1.398
1.362	1.518	0.156	-1.440	0.603	0.837	1.376	1.489	1.685	1.462	1.382	1.400
1.361	1.510	0.149	-1.435	0.606	0.829	1.373	1.488	1.684	1.463	1.378	1.396
1.361	1.507	0.146	-1.434	0.607	0.826	1.367	1.485	1.680	1.462	1.372	1.392
1.365	1.514	0.149	-1.439	0.608	0.831	1.361	1.481	1.675	1.461	1.366	1.388
1.367	1.521	0.154	-1.444	0.606	0.837	1.356	1.479	1.671	1.460	1.365	1.386
1.367	1.525	0.158	-1.446	0.604	0.841	1.354	1.481	1.673	1.464	1.371	1.390
1.363	1.531	0.168	-1.447	0.597	0.849	1.358	1.488	1.682	1.474	1.383	1.399
1.365	1.538	0.173	-1.451	0.596	0.855	1.367	1.497	1.691	1.485	1.393	1.408
1.369	1.538	0.169	-1.453	0.600	0.853	1.371	1.501	1.694	1.490	1.397	1.412
1.364	1.526	0.162	-1.445	0.601	0.844	1.371	1.499	1.689	1.489	1.392	1.409
1.362	1.518	0.156	-1.440	0.603	0.837	1.365	1.493	1.678	1.482	1.384	1.404
1.363	1.517	0.154	-1.440	0.604	0.835	1.359	1.483	1.663	1.472	1.373	1.396
1.361	1.514	0.153	-1.437	0.604	0.833	1.349	1.472	1.648	1.462	1.366	1.389
1.356	1.514	0.158	-1.435	0.599	0.836	1.343	1.467	1.641	1.459	1.367	1.390
1.358	1.523	0.165	-1.440	0.596	0.844	1.347	1.469	1.640	1.463	1.376	1.397
1.356	1.526	0.170	-1.441	0.593	0.848	1.353	1.474	1.642	1.468	1.385	1.403
1.356	1.525	0.169	-1.440	0.593	0.847	1.359	1.474	1.639	1.469	1.387	1.404
1.354	1.519	0.165	-1.436	0.594	0.842	1.360	1.468	1.628	1.463	1.381	1.402
1.355	1.515	0.160	-1.435	0.597	0.837	1.356	1.457	1.611	1.452	1.369	1.393
1.353	1.508	0.155	-1.430	0.599	0.831	1.348	1.440	1.587	1.434	1.351	1.377
1.340	1.493	0.153	-1.416	0.593	0.823	1.335	1.421	1.562	1.415	1.336	1.364
1.335	1.492	0.157	-1.413	0.589	0.824	1.329	1.410	1.546	1.405	1.332	1.362
1.339	1.501	0.162	-1.420	0.588	0.831	1.332	1.410	1.540	1.405	1.339	1.369
1.347	1.515	0.168	-1.431	0.589	0.841	1.343	1.414	1.541	1.408	1.349	1.376
1.354	1.518	0.164	-1.436	0.595	0.841	1.351	1.414	1.536	1.406	1.350	1.377
1.346	1.501	0.155	-1.423	0.595	0.828	1.355	1.406	1.523	1.397	1.342	1.373
1.336	1.482	0.146	-1.409	0.595	0.814	1.353	1.392	1.501	1.379	1.325	1.361
1.322	1.459	0.137	-1.390	0.592	0.798	1.344	1.372	1.474	1.357	1.305	1.344
1.317	1.450	0.133	-1.383	0.592	0.791	1.336	1.355	1.448	1.336	1.290	1.331
1.320	1.452	0.132	-1.386	0.594	0.792	1.331	1.341	1.428	1.318	1.279	1.322
1.316	1.448	0.132	-1.382	0.592	0.790	1.327	1.329	1.411	1.305	1.274	1.318
1.305	1.442	0.137	-1.373	0.584	0.789	1.329	1.325	1.404	1.299	1.277	1.320
1.301	1.436	0.135	-1.368	0.583	0.785	1.334	1.322	1.396	1.294	1.276	1.320
1.295	1.425	0.130	-1.360	0.582	0.777	1.337	1.317	1.386	1.286	1.270	1.316
1.289	1.413	0.124	-1.351	0.582	0.768	1.336	1.306	1.371	1.274	1.259	1.308
1.287	1.403	0.116	-1.345	0.585	0.759	1.333	1.294	1.351	1.258	1.245	1.297
1.284	1.391	0.107	-1.337	0.588	0.749	1.328	1.281	1.329	1.241	1.232	1.287
1.283	1.388	0.105	-1.335	0.589	0.746	1.321	1.268	1.310	1.225	1.221	1.279
1.289	1.393	0.104	-1.341	0.592	0.748	1.318	1.260	1.299	1.215	1.219	1.277
1.296	1.402	0.106	-1.349	0.595	0.754	1.322	1.262	1.297	1.214	1.225	1.280
1.295	1.403	0.108	-1.349	0.593	0.755	1.329	1.264	1.297	1.214	1.231	1.285
1.292	1.397	0.105	-1.344	0.593	0.751	1.334	1.264	1.295	1.213	1.231	1.287
1.287	1.385	0.098	-1.336	0.594	0.741	1.335	1.259	1.286	1.204	1.222	1.280
1.278	1.365	0.087	-1.321	0.595	0.726	1.329	1.247	1.270	1.189	1.207	1.269
1.270	1.350	0.080	-1.310	0.595	0.715	1.321	1.234	1.252	1.175	1.194	1.259
1.272	1.348	0.076	-1.310	0.598	0.712	1.314	1.224	1.236	1.163	1.184	1.251
1.275	1.349	0.074	-1.312	0.600	0.711	1.310	1.217	1.228	1.155	1.181	1.247
1.275	1.354	0.079	-1.314	0.598	0.716	1.312	1.217	1.229	1.156	1.186	1.250
1.273	1.355	0.082	-1.314	0.595	0.718	1.318	1.222	1.234	1.161	1.195	1.257
1.274	1.355	0.081	-1.314	0.596	0.718	1.326	1.226	1.239	1.165	1.201	1.262
1.274	1.350	0.076	-1.312	0.599	0.713	1.328	1.226	1.237	1.163	1.198	1.263
1.272	1.339	0.067	-1.305	0.602	0.703	1.325	1.220	1.227	1.154	1.188	1.259
1.267	1.326	0.059	-1.296	0.604	0.692	1.318	1.211	1.214	1.143	1.177	1.249
1.263	1.321	0.058	-1.292	0.602	0.689	1.311	1.203	1.202	1.132	1.167	1.241
1.262	1.322	0.060	-1.292	0.601	0.691	1.306	1.195	1.194	1.124	1.161	1.236
1.268	1.334	0.066	-1.301	0.601	0.700	1.307	1.197	1.196	1.125	1.166	1.240
1.277	1.349	0.072	-1.313	0.602	0.710	1.313	1.204	1.204	1.132	1.176	1.247
1.273	1.347	0.074	-1.310	0.599	0.710	1.319	1.209	1.210	1.138	1.183	1.252
1.267	1.334	0.067	-1.300	0.600	0.700	1.322	1.211	1.213	1.141	1.185	1.253
1.266	1.325	0.059	-1.295	0.603	0.692	1.324	1.210	1.210	1.139	1.179	1.251
1.267	1.316	0.049	-1.291	0.609	0.682	1.322	1.203	1.202	1.130	1.169	1.244
1.266	1.309	0.043	-1.287	0.611	0.676	1.315	1.194	1.191	1.121	1.160	1.238
